TenantId,SourceSystem,MG,ManagementGroupName,"TimeGenerated [UTC]",Computer,RawData,"WorkspaceId_g","BrainName_s","BrainVersion_d","BrainVersionId_g","EpisodeId_g","SessionId_s","IterationIndex_d","EpisodeIndex_d","ObservableState_s","BrainAction_s","SimAction_s","SimState_s","Reward_d","Terminal_b","Halted_b","Timestamp_t [UTC]",Type,"_ResourceId"
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",67,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868527827511336, ""Tout"": 32, ""power"": 0 }","1.16681516973606",false,false,"7/27/2021, 11:29:07.851 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",113,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.85121834550748, ""Tout"": 32, ""power"": 0 }","0.399707863625006",false,false,"7/27/2021, 11:29:07.857 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",68,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.220121250303222, ""Tout"": 32, ""power"": 27 }","1.25823405263893",false,false,"7/27/2021, 11:29:07.860 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",114,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.899660279776295, ""Tout"": 32, ""power"": 27 }","0.658668271504105",false,false,"7/27/2021, 11:29:07.866 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",69,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.300659922602136, ""Tout"": 32, ""power"": 0 }","1.75242276365196",false,false,"7/27/2021, 11:29:07.870 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",115,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.080263051256175, ""Tout"": 32, ""power"": 27 }","0.374559138149389",false,false,"7/27/2021, 11:29:07.878 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",70,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.731123884608486, ""Tout"": 32, ""power"": 27 }","0.753960901403797",false,false,"7/27/2021, 11:29:07.881 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",116,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.874670889500567, ""Tout"": 32, ""power"": 0 }","0.390185140483898",false,false,"7/27/2021, 11:29:07.889 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",71,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.879578854999586, ""Tout"": 32, ""power"": 0 }","1.93829156561574",false,false,"7/27/2021, 11:29:07.892 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",117,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.919855526122, ""Tout"": 32, ""power"": 27 }","0.663348027433967",false,false,"7/27/2021, 11:29:07.899 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",72,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868526196952406, ""Tout"": 32, ""power"": 0 }","1.16681713666413",false,false,"7/27/2021, 11:29:07.901 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",118,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.097653402387543, ""Tout"": 32, ""power"": 27 }","0.3792613495946",false,false,"7/27/2021, 11:29:07.912 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",73,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.2201198462108, ""Tout"": 32, ""power"": 27 }","1.25823208571086",false,false,"7/27/2021, 11:29:07.913 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",74,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.300658713522544, ""Tout"": 32, ""power"": 0 }","1.75242276365196",false,false,"7/27/2021, 11:29:07.929 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",75,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.73112284345661, ""Tout"": 32, ""power"": 27 }","0.753960901403797",false,false,"7/27/2021, 11:29:07.946 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",76,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.87957795845213, ""Tout"": 32, ""power"": 0 }","1.93828959868767",false,false,"7/27/2021, 11:29:07.958 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",77,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868525424925426, ""Tout"": 32, ""power"": 0 }","1.1668191035922",false,false,"7/27/2021, 11:29:07.971 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",78,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.220119181409785, ""Tout"": 32, ""power"": 27 }","1.25823208571086",false,false,"7/27/2021, 11:29:07.980 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",79,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.300658141055, ""Tout"": 32, ""power"": 0 }","1.75242473058003",false,false,"7/27/2021, 11:29:07.991 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",80,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.731122350498442, ""Tout"": 32, ""power"": 27 }","0.753960901403797",false,false,"7/27/2021, 11:29:08.002 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",81,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.879577533960372, ""Tout"": 32, ""power"": 0 }","1.93828959868767",false,false,"7/27/2021, 11:29:08.012 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",82,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868525059390855, ""Tout"": 32, ""power"": 0 }","1.1668191035922",false,false,"7/27/2021, 11:29:08.021 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",83,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.2201188666439, ""Tout"": 32, ""power"": 27 }","1.25823208571086",false,false,"7/27/2021, 11:29:08.030 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",84,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.300657870006596, ""Tout"": 32, ""power"": 0 }","1.75242473058003",false,false,"7/27/2021, 11:29:08.047 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",85,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.731122117095648, ""Tout"": 32, ""power"": 27 }","0.753960901403797",false,false,"7/27/2021, 11:29:08.060 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",86,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.87957733297463, ""Tout"": 32, ""power"": 0 }","1.93828959868767",false,false,"7/27/2021, 11:29:08.075 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",87,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868524886319797, ""Tout"": 32, ""power"": 0 }","1.1668191035922",false,false,"7/27/2021, 11:29:08.086 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",88,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.22011871761049, ""Tout"": 32, ""power"": 27 }","1.25823208571086",false,false,"7/27/2021, 11:29:08.103 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",89,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.300657741672268, ""Tout"": 32, ""power"": 0 }","1.75242473058003",false,false,"7/27/2021, 11:29:08.118 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",90,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.731122006585533, ""Tout"": 32, ""power"": 27 }","0.753958934475725",false,false,"7/27/2021, 11:29:08.133 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",91,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.879577237813145, ""Tout"": 32, ""power"": 0 }","1.93828959868767",false,false,"7/27/2021, 11:29:08.153 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",92,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868524804375184, ""Tout"": 32, ""power"": 0 }","1.1668191035922",false,false,"7/27/2021, 11:29:08.171 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",93,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.220118647047073, ""Tout"": 32, ""power"": 27 }","1.25823208571086",false,false,"7/27/2021, 11:29:08.191 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",94,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 20, ""Tin"": 25.300657680909328, ""Tout"": 32, ""power"": 0 }","1.75242473058003",false,false,"7/27/2021, 11:29:08.202 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",95,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 23.73112195426189, ""Tout"": 32, ""power"": 27 }","0.753958934475725",false,false,"7/27/2021, 11:29:08.215 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",96,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 24.879577192756674, ""Tout"": 32, ""power"": 0 }","1.93828959868767",false,false,"7/27/2021, 11:29:08.238 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",97,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 25.868524765576556, ""Tout"": 32, ""power"": 0 }","-0.666074774181578",false,false,"7/27/2021, 11:29:08.267 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",98,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 24.220118613637144, ""Tout"": 32, ""power"": 27 }","-0.382255704778434",false,false,"7/27/2021, 11:29:08.287 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",99,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 22.80065775148074, ""Tout"": 32, ""power"": 27 }","-0.137855558310496",false,false,"7/27/2021, 11:29:08.296 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",100,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 21.57834422345657, ""Tout"": 32, ""power"": 27 }","0.145199644667467",false,false,"7/27/2021, 11:29:08.306 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",101,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.525796456467646, ""Tout"": 32, ""power"": 27 }","0.507650650977739",false,false,"7/27/2021, 11:29:08.319 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",102,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.61943587352934, ""Tout"": 32, ""power"": 27 }","0.557662555602809",false,false,"7/27/2021, 11:29:08.333 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.887 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","f6f639a3-6c19-4802-b7d9-2ad58f21bb0a","1367118656_10.244.81.124",103,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 18.838958699885865, ""Tout"": 32, ""power"": 27 }","0.288900455988191",false,false,"7/27/2021, 11:29:08.350 PM","IterationLog_CL",
